animal_id,brinco,raca,sexo,data_nascimento,vacina,lote_vacina,validade_vacina,ultima_vacinacao,proxima_vacinacao,estoque_atual,estoque_minimo,status_vacinacao,status_estoque
AN000001,BR000001,Brahman,Macho,2025-06-13,Clostridiose,LOT-42098,2026-12-14,2026-05-02,2026-10-29,173,33,Em dia,Normal
AN000002,BR000002,Brahman,Macho,2019-02-09,Raiva,LOT-14165,2026-10-28,2026-08-09,2027-08-09,59,47,Em dia,Normal
AN000003,BR000003,Guzerá,Macho,2019-06-09,Brucelose,LOT-95181,2028-02-03,2025-08-30,2026-08-30,56,73,Atrasada,Estoque baixo
AN000004,BR000004,Holandês,Fêmea,2025-08-28,Brucelose,LOT-65392,2027-05-05,2026-03-03,2027-03-03,55,39,Em dia,Normal
AN000005,BR000005,Girolando,Macho,2024-09-09,Raiva,LOT-22676,2027-07-12,2026-02-22,2027-02-22,67,97,Em dia,Estoque baixo
AN000006,BR000006,Nelore,Fêmea,2019-09-19,Febre Aftosa,LOT-59615,2028-02-10,2026-07-15,2027-01-11,160,57,Em dia,Normal
AN000007,BR000007,Guzerá,Fêmea,2019-04-04,Brucelose,LOT-19116,2028-06-01,2026-08-01,2027-08-01,197,49,Em dia,Normal
AN000008,BR000008,Girolando,Macho,2023-02-13,Febre Aftosa,LOT-59823,2027-11-01,2026-04-04,2026-10-01,41,66,Próxima,Estoque baixo
AN000009,BR000009,Girolando,Fêmea,2023-05-19,Clostridiose,LOT-99593,2026-10-06,2025-09-27,2026-03-26,162,97,Atrasada,Normal
AN000010,BR000010,Angus,Macho,2023-11-24,Raiva,LOT-59735,2028-05-10,2026-04-08,2027-04-08,56,91,Em dia,Estoque baixo
AN000011,BR000011,Brahman,Fêmea,2017-02-10,Febre Aftosa,LOT-40021,2027-06-13,2026-08-08,2027-02-04,68,71,Em dia,Estoque baixo
AN000012,BR000012,Nelore,Macho,2019-05-15,Clostridiose,LOT-37869,2027-12-18,2025-09-23,2026-03-22,164,70,Atrasada,Normal
AN000013,BR000013,Holandês,Macho,2022-10-05,Brucelose,LOT-42325,2028-01-27,2025-11-10,2026-11-10,191,53,Em dia,Normal
AN000014,BR000014,Guzerá,Fêmea,2019-03-09,Raiva,LOT-57447,2026-12-13,2026-05-04,2027-05-04,126,85,Em dia,Normal
AN000015,BR000015,Nelore,Macho,2024-07-01,Brucelose,LOT-92240,2028-06-20,2026-06-04,2027-06-04,152,74,Em dia,Normal
AN000016,BR000016,Nelore,Fêmea,2021-06-13,IBR e BVD,LOT-71348,2027-04-08,2025-11-27,2026-05-26,2,90,Atrasada,Estoque baixo
AN000017,BR000017,Brahman,Macho,2018-01-31,IBR e BVD,LOT-44973,2027-07-08,2025-09-30,2026-03-29,75,34,Atrasada,Normal
AN000018,BR000018,Holandês,Macho,2020-08-22,Febre Aftosa,LOT-44522,2028-09-12,2025-12-11,2026-06-09,129,42,Atrasada,Normal
AN000019,BR000019,Nelore,Fêmea,2018-07-25,IBR e BVD,LOT-89818,2026-12-28,2026-05-15,2026-11-11,195,67,Em dia,Normal
AN000020,BR000020,Angus,Macho,2019-01-05,Clostridiose,LOT-74042,2026-11-16,2026-08-15,2027-02-11,78,66,Em dia,Normal
AN000021,BR000021,Angus,Macho,2023-01-11,IBR e BVD,LOT-20322,2028-08-12,2026-07-12,2027-01-08,17,82,Em dia,Estoque baixo
AN000022,BR000022,Guzerá,Macho,2024-04-16,Raiva,LOT-82063,2027-04-22,2026-06-01,2027-06-01,155,87,Em dia,Normal
AN000023,BR000023,Holandês,Macho,2019-09-07,Brucelose,LOT-50857,2028-06-11,2026-02-01,2027-02-01,112,67,Em dia,Normal
AN000024,BR000024,Guzerá,Fêmea,2024-05-16,Brucelose,LOT-39451,2027-07-06,2026-07-23,2027-07-23,150,22,Em dia,Normal
AN000025,BR000025,Guzerá,Macho,2019-02-17,Brucelose,LOT-10942,2028-07-18,2026-07-19,2027-07-19,15,100,Em dia,Estoque baixo
AN000026,BR000026,Angus,Macho,2025-05-18,Clostridiose,LOT-19287,2027-03-25,2025-12-04,2026-06-02,171,55,Atrasada,Normal
AN000027,BR000027,Holandês,Macho,2019-09-07,Brucelose,LOT-84847,2027-11-21,2025-11-02,2026-11-02,200,51,Em dia,Normal
AN000028,BR000028,Holandês,Fêmea,2023-08-06,Febre Aftosa,LOT-22704,2027-10-09,2025-09-21,2026-03-20,108,65,Atrasada,Normal
AN000029,BR000029,Holandês,Fêmea,2017-07-21,Febre Aftosa,LOT-98259,2028-05-16,2025-09-24,2026-03-23,15,32,Atrasada,Estoque baixo
AN000030,BR000030,Holandês,Fêmea,2016-10-01,Febre Aftosa,LOT-42591,2027-02-04,2026-05-18,2026-11-14,114,88,Em dia,Normal
AN000031,BR000031,Angus,Fêmea,2023-09-03,Clostridiose,LOT-70637,2026-10-10,2026-04-19,2026-10-16,140,76,Próxima,Normal
AN000032,BR000032,Nelore,Macho,2018-06-01,IBR e BVD,LOT-11934,2028-09-03,2026-07-08,2027-01-04,42,50,Em dia,Estoque baixo
AN000033,BR000033,Holandês,Fêmea,2020-05-01,Brucelose,LOT-62565,2027-01-09,2026-07-25,2027-07-25,0,68,Em dia,Estoque baixo
AN000034,BR000034,Holandês,Fêmea,2016-12-08,Raiva,LOT-47388,2028-07-07,2026-01-20,2027-01-20,169,91,Em dia,Normal
AN000035,BR000035,Brahman,Fêmea,2023-12-29,Brucelose,LOT-48890,2026-09-22,2026-05-05,2027-05-05,188,94,Em dia,Normal
AN000036,BR000036,Guzerá,Macho,2017-05-05,Clostridiose,LOT-17492,2028-03-14,2026-07-30,2027-01-26,128,81,Em dia,Normal
AN000037,BR000037,Guzerá,Macho,2025-02-03,IBR e BVD,LOT-20500,2026-10-03,2026-05-21,2026-11-17,17,96,Em dia,Estoque baixo
AN000038,BR000038,Brahman,Macho,2021-03-15,Febre Aftosa,LOT-84668,2028-03-08,2026-04-20,2026-10-17,10,96,Próxima,Estoque baixo
AN000039,BR000039,Guzerá,Macho,2021-01-10,IBR e BVD,LOT-84085,2027-06-13,2025-11-30,2026-05-29,52,53,Atrasada,Estoque baixo
AN000040,BR000040,Brahman,Fêmea,2023-01-20,Clostridiose,LOT-61876,2028-06-11,2026-06-18,2026-12-15,117,58,Em dia,Normal
AN000041,BR000041,Girolando,Macho,2025-08-16,Raiva,LOT-91416,2026-11-04,2025-11-09,2026-11-09,137,29,Em dia,Normal
AN000042,BR000042,Angus,Fêmea,2024-03-30,Clostridiose,LOT-19016,2027-08-07,2026-04-21,2026-10-18,40,56,Próxima,Estoque baixo
AN000043,BR000043,Holandês,Fêmea,2018-11-14,IBR e BVD,LOT-11025,2028-02-12,2025-09-17,2026-03-16,169,58,Atrasada,Normal
AN000044,BR000044,Nelore,Macho,2022-10-06,Febre Aftosa,LOT-24029,2026-12-31,2025-11-14,2026-05-13,72,54,Atrasada,Normal
AN000045,BR000045,Guzerá,Macho,2017-09-06,Clostridiose,LOT-36685,2028-05-04,2025-09-07,2026-03-06,129,53,Atrasada,Normal
AN000046,BR000046,Holandês,Fêmea,2025-02-27,Febre Aftosa,LOT-93136,2027-05-04,2026-01-20,2026-07-19,0,25,Atrasada,Estoque baixo
AN000047,BR000047,Girolando,Macho,2018-08-02,Clostridiose,LOT-31178,2028-02-09,2026-01-10,2026-07-09,143,74,Atrasada,Normal
AN000048,BR000048,Nelore,Macho,2024-11-19,Brucelose,LOT-81511,2027-08-07,2026-08-06,2027-08-06,141,94,Em dia,Normal
AN000049,BR000049,Angus,Fêmea,2024-04-19,Febre Aftosa,LOT-50404,2026-09-03,2026-02-19,2026-08-18,53,65,Atrasada,Estoque baixo
AN000050,BR000050,Brahman,Macho,2018-04-02,Febre Aftosa,LOT-56357,2027-09-14,2025-11-11,2026-05-10,191,99,Atrasada,Normal
AN000051,BR000051,Angus,Macho,2023-11-28,Brucelose,LOT-64040,2027-01-24,2026-08-12,2027-08-12,200,62,Em dia,Normal
AN000052,BR000052,Holandês,Macho,2022-09-27,Brucelose,LOT-24168,2026-09-02,2026-02-10,2027-02-10,56,80,Em dia,Estoque baixo
AN000053,BR000053,Angus,Fêmea,2021-10-22,Clostridiose,LOT-39831,2026-08-18,2026-05-02,2026-10-29,102,44,Em dia,Normal
AN000054,BR000054,Girolando,Fêmea,2024-12-13,Clostridiose,LOT-56025,2027-12-28,2025-09-30,2026-03-29,173,71,Atrasada,Normal
AN000055,BR000055,Guzerá,Fêmea,2025-06-02,Febre Aftosa,LOT-44237,2028-03-10,2026-05-25,2026-11-21,9,53,Em dia,Estoque baixo
AN000056,BR000056,Nelore,Fêmea,2021-11-08,Clostridiose,LOT-67199,2027-12-30,2025-10-18,2026-04-16,98,34,Atrasada,Normal
AN000057,BR000057,Guzerá,Macho,2022-11-15,Febre Aftosa,LOT-67154,2028-01-08,2026-08-24,2027-02-20,175,88,Em dia,Normal
AN000058,BR000058,Brahman,Macho,2021-08-24,Raiva,LOT-19171,2027-06-28,2025-09-18,2026-09-18,80,99,Atrasada,Estoque baixo
AN000059,BR000059,Brahman,Macho,2017-08-28,Clostridiose,LOT-76469,2028-06-06,2026-03-19,2026-09-15,83,72,Atrasada,Normal
AN000060,BR000060,Holandês,Fêmea,2019-07-07,Brucelose,LOT-35144,2028-06-04,2026-01-21,2027-01-21,173,68,Em dia,Normal
AN000061,BR000061,Brahman,Macho,2018-10-29,IBR e BVD,LOT-49446,2028-02-06,2026-01-29,2026-07-28,77,20,Atrasada,Normal
AN000062,BR000062,Girolando,Macho,2020-11-28,IBR e BVD,LOT-89516,2027-06-19,2025-09-23,2026-03-22,113,79,Atrasada,Normal
AN000063,BR000063,Holandês,Macho,2019-12-31,Raiva,LOT-32241,2026-10-19,2025-09-21,2026-09-21,131,56,Atrasada,Normal
AN000064,BR000064,Brahman,Fêmea,2024-09-06,Brucelose,LOT-98184,2027-03-12,2026-03-19,2027-03-19,37,45,Em dia,Estoque baixo
AN000065,BR000065,Nelore,Macho,2022-12-26,Raiva,LOT-90120,2027-11-03,2026-07-18,2027-07-18,161,73,Em dia,Normal
AN000066,BR000066,Guzerá,Macho,2017-09-03,Raiva,LOT-74799,2027-03-31,2026-02-01,2027-02-01,167,38,Em dia,Normal
AN000067,BR000067,Brahman,Macho,2017-04-23,Febre Aftosa,LOT-65724,2027-01-21,2026-05-04,2026-10-31,118,86,Em dia,Normal
AN000068,BR000068,Nelore,Macho,2024-05-14,Raiva,LOT-27477,2028-06-07,2025-12-30,2026-12-30,143,87,Em dia,Normal
AN000069,BR000069,Guzerá,Fêmea,2017-04-05,Raiva,LOT-90301,2027-12-23,2025-08-21,2026-08-21,140,74,Atrasada,Normal
AN000070,BR000070,Holandês,Macho,2017-05-22,Raiva,LOT-68991,2028-09-01,2026-04-14,2027-04-14,163,51,Em dia,Normal
AN000071,BR000071,Girolando,Fêmea,2018-09-13,Brucelose,LOT-45992,2026-10-12,2026-01-11,2027-01-11,60,56,Em dia,Normal
AN000072,BR000072,Girolando,Fêmea,2022-02-22,IBR e BVD,LOT-20561,2026-12-26,2026-06-15,2026-12-12,98,49,Em dia,Normal
AN000073,BR000073,Brahman,Macho,2017-10-22,Brucelose,LOT-18418,2027-09-15,2026-01-24,2027-01-24,138,62,Em dia,Normal
AN000074,BR000074,Holandês,Fêmea,2025-01-11,Brucelose,LOT-65069,2028-09-20,2026-02-06,2027-02-06,178,94,Em dia,Normal
AN000075,BR000075,Nelore,Fêmea,2020-05-19,Febre Aftosa,LOT-56105,2028-09-03,2026-03-25,2026-09-21,107,69,Atrasada,Normal
AN000076,BR000076,Guzerá,Macho,2020-04-03,Brucelose,LOT-45774,2027-12-04,2026-01-13,2027-01-13,99,23,Em dia,Normal
AN000077,BR000077,Girolando,Fêmea,2017-08-10,Brucelose,LOT-71261,2028-04-22,2026-06-20,2027-06-20,6,88,Em dia,Estoque baixo
AN000078,BR000078,Holandês,Macho,2024-10-15,Raiva,LOT-27786,2027-01-27,2025-12-31,2026-12-31,66,26,Em dia,Normal
AN000079,BR000079,Holandês,Fêmea,2023-05-11,Raiva,LOT-52840,2028-09-11,2026-03-05,2027-03-05,71,68,Em dia,Normal
AN000080,BR000080,Holandês,Fêmea,2024-10-23,Raiva,LOT-12540,2026-09-16,2025-11-21,2026-11-21,57,64,Em dia,Estoque baixo
AN000081,BR000081,Brahman,Macho,2016-12-20,Febre Aftosa,LOT-14067,2027-02-14,2026-04-20,2026-10-17,159,22,Próxima,Normal
AN000082,BR000082,Angus,Macho,2024-04-24,Raiva,LOT-97747,2028-02-22,2026-06-27,2027-06-27,119,47,Em dia,Normal
AN000083,BR000083,Brahman,Fêmea,2017-02-16,Clostridiose,LOT-31992,2028-04-06,2025-10-18,2026-04-16,199,34,Atrasada,Normal
AN000084,BR000084,Angus,Fêmea,2024-07-08,IBR e BVD,LOT-13365,2028-03-05,2026-03-18,2026-09-14,101,68,Atrasada,Normal
AN000085,BR000085,Brahman,Macho,2024-11-16,IBR e BVD,LOT-92213,2026-11-06,2026-04-22,2026-10-19,175,58,Próxima,Normal
AN000086,BR000086,Guzerá,Macho,2016-10-19,IBR e BVD,LOT-15383,2028-01-21,2026-02-28,2026-08-27,169,74,Atrasada,Normal
AN000087,BR000087,Girolando,Macho,2020-01-21,Clostridiose,LOT-11658,2027-12-08,2026-01-21,2026-07-20,110,33,Atrasada,Normal
AN000088,BR000088,Girolando,Fêmea,2017-10-18,Brucelose,LOT-67080,2028-08-14,2026-05-26,2027-05-26,166,86,Em dia,Normal
AN000089,BR000089,Girolando,Fêmea,2020-07-07,Raiva,LOT-87656,2027-06-20,2026-04-09,2027-04-09,22,51,Em dia,Estoque baixo
AN000090,BR000090,Girolando,Fêmea,2022-12-30,Raiva,LOT-84691,2028-06-08,2025-10-16,2026-10-16,86,68,Próxima,Normal
AN000091,BR000091,Nelore,Fêmea,2022-01-31,Brucelose,LOT-73904,2027-07-23,2026-05-08,2027-05-08,87,53,Em dia,Normal
AN000092,BR000092,Girolando,Fêmea,2019-07-01,Febre Aftosa,LOT-77715,2026-10-20,2026-05-19,2026-11-15,184,50,Em dia,Normal
AN000093,BR000093,Holandês,Fêmea,2019-07-03,Brucelose,LOT-72402,2028-07-22,2025-09-28,2026-09-28,114,82,Próxima,Normal
AN000094,BR000094,Nelore,Macho,2022-06-06,Brucelose,LOT-63005,2027-03-31,2025-09-04,2026-09-04,169,59,Atrasada,Normal
AN000095,BR000095,Guzerá,Fêmea,2020-06-03,IBR e BVD,LOT-79588,2027-10-03,2026-03-01,2026-08-28,84,90,Atrasada,Estoque baixo
AN000096,BR000096,Girolando,Fêmea,2022-09-10,Clostridiose,LOT-42951,2026-11-25,2026-04-28,2026-10-25,80,44,Em dia,Normal
AN000097,BR000097,Nelore,Macho,2023-08-01,Brucelose,LOT-73464,2028-08-04,2026-04-05,2027-04-05,194,95,Em dia,Normal
AN000098,BR000098,Guzerá,Fêmea,2024-08-08,Brucelose,LOT-48829,2027-07-29,2026-04-30,2027-04-30,77,42,Em dia,Normal
AN000099,BR000099,Nelore,Macho,2022-08-27,Febre Aftosa,LOT-17146,2027-05-20,2025-11-14,2026-05-13,163,36,Atrasada,Normal
AN000100,BR000100,Holandês,Macho,2025-08-04,IBR e BVD,LOT-47268,2027-11-27,2025-12-27,2026-06-25,87,76,Atrasada,Normal
AN000101,BR000101,Angus,Macho,2022-11-24,Raiva,LOT-24953,2027-09-08,2026-07-22,2027-07-22,18,82,Em dia,Estoque baixo
AN000102,BR000102,Guzerá,Macho,2024-01-11,Brucelose,LOT-83772,2026-10-20,2026-03-22,2027-03-22,30,51,Em dia,Estoque baixo
AN000103,BR000103,Guzerá,Fêmea,2018-12-06,IBR e BVD,LOT-91057,2028-01-11,2026-05-01,2026-10-28,115,68,Em dia,Normal
AN000104,BR000104,Holandês,Fêmea,2019-02-17,Raiva,LOT-50026,2028-04-20,2025-11-06,2026-11-06,156,27,Em dia,Normal
AN000105,BR000105,Brahman,Macho,2017-03-05,Brucelose,LOT-91987,2027-04-21,2026-05-08,2027-05-08,40,30,Em dia,Normal
AN000106,BR000106,Angus,Macho,2019-07-17,Febre Aftosa,LOT-30517,2027-09-16,2026-08-23,2027-02-19,176,77,Em dia,Normal
AN000107,BR000107,Guzerá,Fêmea,2022-06-19,Febre Aftosa,LOT-40340,2028-07-17,2026-03-30,2026-09-26,179,56,Próxima,Normal
AN000108,BR000108,Holandês,Macho,2018-01-08,Brucelose,LOT-44675,2028-03-19,2025-10-08,2026-10-08,108,45,Próxima,Normal
AN000109,BR000109,Nelore,Macho,2018-06-20,Brucelose,LOT-44816,2026-10-06,2026-06-13,2027-06-13,42,27,Em dia,Normal
AN000110,BR000110,Girolando,Fêmea,2020-10-21,Febre Aftosa,LOT-71433,2027-06-01,2025-09-06,2026-03-05,69,71,Atrasada,Estoque baixo
AN000111,BR000111,Guzerá,Fêmea,2020-10-26,Febre Aftosa,LOT-88385,2027-10-10,2026-08-04,2027-01-31,154,61,Em dia,Normal
AN000112,BR000112,Girolando,Macho,2024-09-14,Brucelose,LOT-98381,2028-03-17,2025-11-03,2026-11-03,195,22,Em dia,Normal
AN000113,BR000113,Brahman,Fêmea,2019-04-08,Febre Aftosa,LOT-32962,2028-01-07,2025-12-27,2026-06-25,71,76,Atrasada,Estoque baixo
AN000114,BR000114,Angus,Fêmea,2018-08-11,Raiva,LOT-21959,2027-07-16,2025-12-27,2026-12-27,85,72,Em dia,Normal
AN000115,BR000115,Girolando,Macho,2023-12-05,Clostridiose,LOT-63955,2027-12-14,2025-09-03,2026-03-02,169,56,Atrasada,Normal
AN000116,BR000116,Holandês,Macho,2020-08-18,Febre Aftosa,LOT-51224,2027-06-21,2026-04-17,2026-10-14,197,34,Próxima,Normal
AN000117,BR000117,Holandês,Macho,2018-05-10,IBR e BVD,LOT-70552,2026-09-18,2026-01-25,2026-07-24,132,44,Atrasada,Normal
AN000118,BR000118,Girolando,Fêmea,2018-09-19,Raiva,LOT-16764,2027-04-24,2026-05-12,2027-05-12,33,90,Em dia,Estoque baixo
AN000119,BR000119,Girolando,Fêmea,2017-11-24,Raiva,LOT-25915,2028-04-30,2026-08-10,2027-08-10,61,97,Em dia,Estoque baixo
AN000120,BR000120,Brahman,Macho,2022-03-31,IBR e BVD,LOT-11792,2027-09-15,2025-11-15,2026-05-14,57,31,Atrasada,Normal
AN000121,BR000121,Nelore,Fêmea,2024-05-30,Brucelose,LOT-75323,2027-05-19,2025-08-23,2026-08-23,180,85,Atrasada,Normal
AN000122,BR000122,Girolando,Fêmea,2020-04-26,Raiva,LOT-41946,2028-02-09,2026-01-03,2027-01-03,98,38,Em dia,Normal
AN000123,BR000123,Angus,Macho,2024-12-12,Clostridiose,LOT-64387,2027-12-26,2026-03-03,2026-08-30,0,54,Atrasada,Estoque baixo
AN000124,BR000124,Girolando,Fêmea,2019-02-23,IBR e BVD,LOT-96499,2026-12-24,2025-12-17,2026-06-15,137,77,Atrasada,Normal
AN000125,BR000125,Holandês,Fêmea,2022-01-01,IBR e BVD,LOT-81228,2027-11-03,2026-02-12,2026-08-11,48,61,Atrasada,Estoque baixo
AN000126,BR000126,Brahman,Macho,2019-04-26,Raiva,LOT-40613,2026-09-07,2026-01-26,2027-01-26,190,60,Em dia,Normal
AN000127,BR000127,Holandês,Fêmea,2021-05-26,Brucelose,LOT-74923,2026-12-01,2026-08-06,2027-08-06,151,84,Em dia,Normal
AN000128,BR000128,Girolando,Macho,2020-10-16,Febre Aftosa,LOT-78937,2026-08-09,2026-01-03,2026-07-02,104,38,Atrasada,Normal
AN000129,BR000129,Brahman,Macho,2024-11-21,Raiva,LOT-44737,2028-04-23,2026-03-04,2027-03-04,166,70,Em dia,Normal
AN000130,BR000130,Nelore,Fêmea,2018-03-02,IBR e BVD,LOT-59808,2028-04-26,2026-03-15,2026-09-11,138,82,Atrasada,Normal
AN000131,BR000131,Nelore,Macho,2023-02-05,Clostridiose,LOT-39817,2027-10-12,2026-07-09,2027-01-05,194,32,Em dia,Normal
AN000132,BR000132,Brahman,Macho,2020-10-02,Brucelose,LOT-49251,2026-09-10,2026-08-10,2027-08-10,14,61,Em dia,Estoque baixo
AN000133,BR000133,Girolando,Fêmea,2021-07-11,Raiva,LOT-29080,2028-01-19,2026-04-21,2027-04-21,144,72,Em dia,Normal
AN000134,BR000134,Brahman,Macho,2023-10-28,Brucelose,LOT-20350,2027-08-20,2025-10-16,2026-10-16,174,99,Próxima,Normal
AN000135,BR000135,Angus,Fêmea,2019-03-11,Brucelose,LOT-40433,2028-05-08,2025-12-31,2026-12-31,117,52,Em dia,Normal
AN000136,BR000136,Girolando,Macho,2020-07-06,Clostridiose,LOT-98815,2027-01-02,2025-11-18,2026-05-17,113,29,Atrasada,Normal
AN000137,BR000137,Girolando,Fêmea,2018-07-25,Raiva,LOT-42780,2027-05-30,2026-01-03,2027-01-03,98,45,Em dia,Normal
AN000138,BR000138,Holandês,Macho,2023-01-26,Raiva,LOT-84963,2028-03-04,2026-02-22,2027-02-22,179,57,Em dia,Normal
AN000139,BR000139,Girolando,Macho,2018-05-07,Raiva,LOT-45976,2028-02-24,2026-08-20,2027-08-20,155,26,Em dia,Normal
AN000140,BR000140,Brahman,Fêmea,2022-07-09,Brucelose,LOT-89569,2027-03-06,2026-02-25,2027-02-25,158,44,Em dia,Normal
AN000141,BR000141,Girolando,Macho,2018-09-07,Febre Aftosa,LOT-92242,2026-09-03,2025-09-28,2026-03-27,112,59,Atrasada,Normal
AN000142,BR000142,Nelore,Fêmea,2017-07-08,Brucelose,LOT-21813,2027-06-24,2026-03-26,2027-03-26,44,73,Em dia,Estoque baixo
AN000143,BR000143,Angus,Macho,2016-11-28,IBR e BVD,LOT-57953,2027-12-20,2025-11-26,2026-05-25,42,54,Atrasada,Estoque baixo
AN000144,BR000144,Girolando,Fêmea,2022-06-03,Clostridiose,LOT-25095,2026-10-10,2025-12-28,2026-06-26,193,38,Atrasada,Normal
AN000145,BR000145,Angus,Fêmea,2019-06-25,Clostridiose,LOT-21836,2026-08-08,2026-02-03,2026-08-02,137,53,Atrasada,Normal
AN000146,BR000146,Nelore,Fêmea,2021-08-06,Clostridiose,LOT-86619,2028-05-08,2026-02-10,2026-08-09,27,67,Atrasada,Estoque baixo
AN000147,BR000147,Brahman,Macho,2020-06-10,Febre Aftosa,LOT-91205,2027-06-25,2025-11-10,2026-05-09,56,98,Atrasada,Estoque baixo
AN000148,BR000148,Brahman,Macho,2018-08-09,Raiva,LOT-49608,2027-09-16,2025-09-26,2026-09-26,35,34,Próxima,Normal
AN000149,BR000149,Nelore,Macho,2022-04-26,Raiva,LOT-25220,2027-03-22,2026-07-06,2027-07-06,34,88,Em dia,Estoque baixo
AN000150,BR000150,Holandês,Fêmea,2021-07-27,IBR e BVD,LOT-64935,2028-08-23,2025-10-28,2026-04-26,106,39,Atrasada,Normal
AN000151,BR000151,Brahman,Macho,2020-03-29,IBR e BVD,LOT-63492,2026-08-27,2026-04-03,2026-09-30,55,67,Próxima,Estoque baixo
AN000152,BR000152,Holandês,Fêmea,2023-01-30,Clostridiose,LOT-23022,2027-08-05,2025-09-07,2026-03-06,165,89,Atrasada,Normal
AN000153,BR000153,Girolando,Macho,2021-04-07,Clostridiose,LOT-34878,2027-11-02,2026-06-23,2026-12-20,169,31,Em dia,Normal
AN000154,BR000154,Angus,Macho,2025-02-28,Clostridiose,LOT-41925,2028-02-23,2026-06-21,2026-12-18,17,46,Em dia,Estoque baixo
AN000155,BR000155,Guzerá,Macho,2019-02-26,Brucelose,LOT-40539,2026-12-23,2026-03-09,2027-03-09,0,96,Em dia,Estoque baixo
AN000156,BR000156,Girolando,Macho,2024-04-09,IBR e BVD,LOT-42853,2026-11-14,2026-05-27,2026-11-23,33,23,Em dia,Normal
AN000157,BR000157,Nelore,Fêmea,2016-11-14,Brucelose,LOT-87182,2026-08-10,2026-03-12,2027-03-12,67,42,Em dia,Normal
AN000158,BR000158,Nelore,Macho,2017-05-30,Raiva,LOT-78955,2028-08-26,2026-06-27,2027-06-27,121,28,Em dia,Normal
AN000159,BR000159,Holandês,Fêmea,2019-12-22,IBR e BVD,LOT-24293,2027-12-22,2026-01-05,2026-07-04,157,48,Atrasada,Normal
AN000160,BR000160,Nelore,Fêmea,2020-08-04,Febre Aftosa,LOT-17972,2027-09-09,2025-12-22,2026-06-20,175,74,Atrasada,Normal
AN000161,BR000161,Nelore,Fêmea,2017-09-28,Raiva,LOT-19632,2027-06-19,2026-07-14,2027-07-14,37,97,Em dia,Estoque baixo
AN000162,BR000162,Nelore,Macho,2022-08-24,IBR e BVD,LOT-92978,2028-02-06,2025-10-29,2026-04-27,97,61,Atrasada,Normal
AN000163,BR000163,Guzerá,Fêmea,2020-08-22,IBR e BVD,LOT-89354,2026-11-03,2026-01-16,2026-07-15,167,34,Atrasada,Normal
AN000164,BR000164,Brahman,Macho,2020-11-27,Raiva,LOT-39949,2027-07-07,2026-01-25,2027-01-25,102,78,Em dia,Normal
AN000165,BR000165,Holandês,Macho,2022-03-23,Raiva,LOT-50963,2027-04-12,2025-09-18,2026-09-18,39,67,Atrasada,Estoque baixo
AN000166,BR000166,Brahman,Fêmea,2024-12-23,Febre Aftosa,LOT-21188,2027-10-10,2026-07-08,2027-01-04,190,32,Em dia,Normal
AN000167,BR000167,Brahman,Fêmea,2024-04-09,IBR e BVD,LOT-17861,2028-02-20,2025-10-28,2026-04-26,84,91,Atrasada,Estoque baixo
AN000168,BR000168,Brahman,Macho,2021-02-14,Clostridiose,LOT-97207,2028-08-01,2026-01-20,2026-07-19,73,26,Atrasada,Normal
AN000169,BR000169,Guzerá,Fêmea,2021-10-14,Febre Aftosa,LOT-85748,2027-02-27,2025-12-08,2026-06-06,168,39,Atrasada,Normal
AN000170,BR000170,Holandês,Macho,2024-07-07,Clostridiose,LOT-82910,2026-11-19,2026-02-17,2026-08-16,146,55,Atrasada,Normal
AN000171,BR000171,Angus,Fêmea,2019-06-10,IBR e BVD,LOT-90422,2028-05-13,2025-09-13,2026-03-12,6,91,Atrasada,Estoque baixo
AN000172,BR000172,Guzerá,Fêmea,2025-05-28,Brucelose,LOT-45818,2028-09-12,2025-08-30,2026-08-30,86,59,Atrasada,Normal
AN000173,BR000173,Girolando,Macho,2023-09-11,Brucelose,LOT-84228,2027-09-08,2025-09-22,2026-09-22,36,28,Atrasada,Normal
